MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
3/6/2020 16:23:09,0:8:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:23:19,0:8:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:23:29,0:8:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:23:39,0:9:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:23:49,0:9:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:23:59,0:9:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:24:09,0:9:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:24:19,0:9:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:24:29,0:9:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:24:39,0:10:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:24:49,0:10:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:24:59,0:10:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:25:09,0:10:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:25:19,0:10:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:25:29,0:10:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:25:39,0:11:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:25:49,0:11:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:25:59,0:11:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:26:09,0:11:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:26:19,0:11:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:26:29,0:11:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:26:39,0:12:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:26:49,0:12:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:26:59,0:12:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:27:09,0:12:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:27:19,0:12:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:27:29,0:12:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:27:39,0:13:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:27:49,0:13:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:27:59,0:13:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:28:09,0:13:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:28:19,0:13:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:28:29,0:13:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:28:39,0:14:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:28:49,0:14:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:28:59,0:14:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:29:09,0:14:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:29:19,0:14:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:29:29,0:14:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:29:39,0:15:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:29:49,0:15:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:29:59,0:15:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:30:09,0:15:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:30:19,0:15:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:30:29,0:15:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:30:39,0:16:0,5,0,0.00,0,0.00,4.23
3/6/2020 16:30:49,0:16:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:30:59,0:16:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:31:09,0:16:30,5,0,0.00,0,0.00,4.26
3/6/2020 16:31:19,0:16:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:31:29,0:16:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:31:39,0:17:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:31:49,0:17:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:31:59,0:17:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:32:09,0:17:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:32:19,0:17:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:32:29,0:17:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:32:39,0:18:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:32:49,0:18:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:32:59,0:18:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:33:09,0:18:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:33:19,0:18:40,5,0,0.00,0,0.00,4.26
3/6/2020 16:33:29,0:18:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:33:39,0:19:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:33:49,0:19:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:33:59,0:19:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:34:09,0:19:30,5,0,0.00,0,0.00,4.26
3/6/2020 16:34:19,0:19:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:34:29,0:19:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:34:39,0:20:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:34:49,0:20:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:34:59,0:20:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:35:09,0:20:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:35:19,0:20:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:35:29,0:20:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:35:39,0:21:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:35:49,0:21:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:35:59,0:21:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:36:09,0:21:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:36:19,0:21:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:36:29,0:21:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:36:39,0:22:0,5,0,0.00,0,0.00,4.23
3/6/2020 16:36:49,0:22:10,5,0,0.00,0,0.00,4.23
3/6/2020 16:36:59,0:22:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:37:09,0:22:30,5,0,0.00,0,0.00,4.23
3/6/2020 16:37:19,0:22:40,5,0,0.00,0,0.00,4.23
3/6/2020 16:37:29,0:22:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:37:39,0:23:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:37:49,0:23:10,5,0,0.00,0,0.00,4.23
3/6/2020 16:37:59,0:23:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:38:09,0:23:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:38:19,0:23:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:38:29,0:23:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:38:39,0:24:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:38:49,0:24:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:38:59,0:24:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:39:09,0:24:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:39:19,0:24:40,5,0,0.00,0,0.00,4.26
3/6/2020 16:39:29,0:24:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:39:39,0:25:0,5,0,0.00,0,0.00,4.23
3/6/2020 16:39:49,0:25:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:39:59,0:25:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:40:09,0:25:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:40:19,0:25:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:40:29,0:25:50,5,0,0.00,0,0.00,4.23
3/6/2020 16:40:39,0:26:0,5,0,0.00,0,0.00,4.26
3/6/2020 16:40:49,0:26:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:40:59,0:26:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:41:09,0:26:30,5,0,0.00,0,0.00,4.23
3/6/2020 16:41:19,0:26:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:41:29,0:26:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:41:39,0:27:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:41:49,0:27:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:41:59,0:27:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:42:09,0:27:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:42:19,0:27:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:42:29,0:27:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:42:39,0:28:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:42:49,0:28:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:42:59,0:28:20,5,0,0.00,0,0.00,4.23
3/6/2020 16:43:09,0:28:30,5,0,0.00,0,0.00,4.25
3/6/2020 16:43:19,0:28:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:43:29,0:28:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:43:39,0:29:0,5,0,0.00,0,0.00,4.23
3/6/2020 16:43:49,0:29:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:43:59,0:29:20,5,0,0.00,0,0.00,4.26
3/6/2020 16:44:09,0:29:30,5,0,0.00,0,0.00,4.23
3/6/2020 16:44:19,0:29:40,5,0,0.00,0,0.00,4.25
3/6/2020 16:44:29,0:29:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:44:39,0:30:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:44:49,0:30:10,5,0,0.00,0,0.00,4.25
3/6/2020 16:44:59,0:30:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:45:09,0:30:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:45:19,0:30:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:45:29,0:30:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:45:39,0:31:0,5,0,0.00,0,0.00,4.24
3/6/2020 16:45:49,0:31:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:45:59,0:31:20,5,0,0.00,0,0.00,4.25
3/6/2020 16:46:09,0:31:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:46:19,0:31:40,5,0,0.00,0,0.00,4.24
3/6/2020 16:46:29,0:31:50,5,0,0.00,0,0.00,4.24
3/6/2020 16:46:39,0:32:0,5,0,0.00,0,0.00,4.25
3/6/2020 16:46:49,0:32:10,5,0,0.00,0,0.00,4.24
3/6/2020 16:46:59,0:32:20,5,0,0.00,0,0.00,4.24
3/6/2020 16:47:09,0:32:30,5,0,0.00,0,0.00,4.24
3/6/2020 16:47:19,0:32:40,5,0,0.00,0,0.00,4.23
3/6/2020 16:47:29,0:32:50,5,0,0.00,0,0.00,4.25
3/6/2020 16:47:40,0:33:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:47:49,0:33:10,5,1,4.98,0,0.00,4.24
3/6/2020 16:47:59,0:33:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:48:09,0:33:30,5,1,4.98,0,0.00,4.25
3/6/2020 16:48:19,0:33:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:48:29,0:33:50,5,1,4.98,0,0.00,4.23
3/6/2020 16:48:39,0:34:0,5,1,4.98,0,0.00,4.25
3/6/2020 16:48:49,0:34:10,5,1,4.98,0,0.00,4.23
3/6/2020 16:48:59,0:34:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:49:09,0:34:30,5,1,4.98,0,0.00,4.24
3/6/2020 16:49:19,0:34:40,5,1,4.98,0,0.00,4.23
3/6/2020 16:49:29,0:34:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:49:39,0:35:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:49:49,0:35:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:49:59,0:35:20,5,1,4.98,0,0.00,4.25
3/6/2020 16:50:09,0:35:30,5,1,4.98,0,0.00,4.25
3/6/2020 16:50:19,0:35:40,5,1,4.98,0,0.00,4.25
3/6/2020 16:50:29,0:35:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:50:39,0:36:0,5,1,4.98,0,0.00,4.25
3/6/2020 16:50:49,0:36:10,5,1,4.98,0,0.00,4.24
3/6/2020 16:50:59,0:36:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:51:09,0:36:30,5,1,4.98,0,0.00,4.24
3/6/2020 16:51:19,0:36:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:51:29,0:36:50,5,1,4.98,0,0.00,4.25
3/6/2020 16:51:39,0:37:0,5,1,4.98,0,0.00,4.25
3/6/2020 16:51:49,0:37:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:51:59,0:37:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:52:09,0:37:30,5,1,4.98,0,0.00,4.24
3/6/2020 16:52:19,0:37:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:52:29,0:37:50,5,1,4.98,0,0.00,4.25
3/6/2020 16:52:39,0:38:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:52:49,0:38:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:52:59,0:38:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:53:09,0:38:30,5,1,4.98,0,0.00,4.23
3/6/2020 16:53:19,0:38:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:53:29,0:38:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:53:39,0:39:0,5,1,4.98,0,0.00,4.23
3/6/2020 16:53:49,0:39:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:53:59,0:39:20,5,1,4.98,0,0.00,4.25
3/6/2020 16:54:09,0:39:30,5,1,4.98,0,0.00,4.23
3/6/2020 16:54:19,0:39:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:54:29,0:39:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:54:39,0:40:0,5,1,4.98,0,0.00,4.23
3/6/2020 16:54:49,0:40:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:54:59,0:40:20,5,1,4.98,0,0.00,4.25
3/6/2020 16:55:09,0:40:30,5,1,4.98,0,0.00,4.24
3/6/2020 16:55:19,0:40:40,5,1,4.98,0,0.00,4.25
3/6/2020 16:55:29,0:40:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:55:39,0:41:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:55:49,0:41:10,5,1,4.98,0,0.00,4.23
3/6/2020 16:55:59,0:41:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:56:09,0:41:30,5,1,4.98,0,0.00,4.25
3/6/2020 16:56:19,0:41:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:56:29,0:41:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:56:39,0:42:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:56:49,0:42:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:56:59,0:42:20,5,1,4.98,0,0.00,4.23
3/6/2020 16:57:09,0:42:30,5,1,4.98,0,0.00,4.23
3/6/2020 16:57:19,0:42:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:57:29,0:42:50,5,1,4.98,0,0.00,4.24
3/6/2020 16:57:39,0:43:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:57:49,0:43:10,5,1,4.98,0,0.00,4.24
3/6/2020 16:57:59,0:43:20,5,1,4.98,0,0.00,4.25
3/6/2020 16:58:09,0:43:30,5,1,4.98,0,0.00,4.24
3/6/2020 16:58:19,0:43:40,5,1,4.98,0,0.00,4.24
3/6/2020 16:58:29,0:43:50,5,1,4.98,0,0.00,4.25
3/6/2020 16:58:39,0:44:0,5,1,4.98,0,0.00,4.23
3/6/2020 16:58:49,0:44:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:58:59,0:44:20,5,1,4.98,0,0.00,4.24
3/6/2020 16:59:09,0:44:30,5,1,4.98,0,0.00,4.25
3/6/2020 16:59:19,0:44:40,5,1,4.98,0,0.00,4.25
3/6/2020 16:59:29,0:44:50,5,1,4.98,0,0.00,4.22
3/6/2020 16:59:39,0:45:0,5,1,4.98,0,0.00,4.24
3/6/2020 16:59:49,0:45:10,5,1,4.98,0,0.00,4.25
3/6/2020 16:59:59,0:45:20,5,1,4.98,0,0.00,4.26
3/6/2020 17:00:09,0:45:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:00:19,0:45:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:00:29,0:45:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:00:39,0:46:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:00:49,0:46:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:00:59,0:46:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:01:09,0:46:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:01:19,0:46:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:01:29,0:46:50,5,1,4.98,0,0.00,4.26
3/6/2020 17:01:39,0:47:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:01:49,0:47:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:01:59,0:47:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:02:09,0:47:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:02:19,0:47:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:02:29,0:47:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:02:39,0:48:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:02:49,0:48:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:02:59,0:48:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:03:09,0:48:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:03:19,0:48:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:03:29,0:48:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:03:39,0:49:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:03:49,0:49:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:03:59,0:49:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:04:09,0:49:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:04:19,0:49:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:04:29,0:49:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:04:39,0:50:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:04:49,0:50:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:04:59,0:50:20,5,1,4.98,0,0.00,4.26
3/6/2020 17:05:09,0:50:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:05:19,0:50:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:05:29,0:50:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:05:39,0:51:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:05:49,0:51:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:05:59,0:51:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:06:09,0:51:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:06:19,0:51:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:06:29,0:51:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:06:39,0:52:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:06:49,0:52:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:06:59,0:52:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:07:09,0:52:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:07:19,0:52:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:07:29,0:52:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:07:39,0:53:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:07:49,0:53:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:07:59,0:53:20,5,1,4.98,0,0.00,4.23
3/6/2020 17:08:09,0:53:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:08:19,0:53:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:08:29,0:53:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:08:39,0:54:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:08:49,0:54:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:08:59,0:54:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:09:09,0:54:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:09:19,0:54:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:09:29,0:54:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:09:39,0:55:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:09:49,0:55:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:09:59,0:55:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:10:09,0:55:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:10:19,0:55:40,5,1,4.98,0,0.00,4.23
3/6/2020 17:10:29,0:55:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:10:39,0:56:0,5,1,4.98,0,0.00,4.23
3/6/2020 17:10:49,0:56:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:10:59,0:56:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:11:09,0:56:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:11:19,0:56:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:11:29,0:56:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:11:39,0:57:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:11:49,0:57:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:11:59,0:57:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:12:09,0:57:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:12:19,0:57:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:12:29,0:57:50,5,1,4.98,0,0.00,4.24
3/6/2020 17:12:39,0:58:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:12:49,0:58:10,5,1,4.98,0,0.00,4.24
3/6/2020 17:12:59,0:58:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:13:09,0:58:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:13:19,0:58:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:13:29,0:58:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:13:39,0:59:0,5,1,4.98,0,0.00,4.24
3/6/2020 17:13:49,0:59:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:13:59,0:59:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:14:09,0:59:30,5,1,4.98,0,0.00,4.24
3/6/2020 17:14:19,0:59:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:14:29,0:59:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:14:39,1:0:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:14:49,1:0:10,5,1,4.98,0,0.00,4.23
3/6/2020 17:14:59,1:0:20,5,1,4.98,0,0.00,4.25
3/6/2020 17:15:09,1:0:30,5,1,4.98,0,0.00,4.25
3/6/2020 17:15:19,1:0:40,5,1,4.98,0,0.00,4.25
3/6/2020 17:15:29,1:0:50,5,1,4.98,0,0.00,4.23
3/6/2020 17:15:39,1:1:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:15:49,1:1:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:15:59,1:1:20,5,1,4.98,0,0.00,4.24
3/6/2020 17:16:09,1:1:30,5,1,4.98,0,0.00,4.26
3/6/2020 17:16:19,1:1:40,5,1,4.98,0,0.00,4.24
3/6/2020 17:16:29,1:1:50,5,1,4.98,0,0.00,4.25
3/6/2020 17:16:39,1:2:0,5,1,4.98,0,0.00,4.25
3/6/2020 17:16:49,1:2:10,5,1,4.98,0,0.00,4.25
3/6/2020 17:16:59,1:2:20,5,1,4.98,0,0.00,4.24
