MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/17/2019 17:45,0:15:40,4,0,0,0,0,3.6
10/17/2019 17:45,0:15:50,4,0,0,0,0,3.58
10/17/2019 17:45,0:16:00,4,0,0,0,0,3.57
10/17/2019 17:45,0:16:10,4,0,0,0,0,3.56
10/17/2019 17:45,0:16:20,4,0,0,0,0,3.56
10/17/2019 17:45,0:16:30,4,0,0,0,0,3.58
10/17/2019 17:46,0:16:40,4,0,0,0,0,3.59
10/17/2019 17:46,0:16:50,4,0,0,0,0,3.59
10/17/2019 17:46,0:17:00,4,0,0,0,0,3.58
10/17/2019 17:46,0:17:10,4,0,0,0,0,3.58
10/17/2019 17:46,0:17:20,4,0,0,0,0,3.59
10/17/2019 17:46,0:17:30,4,0,0,0,0,3.58
10/17/2019 17:47,0:17:40,4,0,0,0,0,3.62
10/17/2019 17:47,0:17:50,4,0,0,0,0,3.6
10/17/2019 17:47,0:18:00,4,0,0,0,0,3.58
10/17/2019 17:47,0:18:10,4,0,0,0,0,3.59
10/17/2019 17:47,0:18:20,4,0,0,0,0,3.57
10/17/2019 17:47,0:18:30,4,0,0,0,0,3.61
10/17/2019 17:48,0:18:40,4,0,0,0,0,3.6
10/17/2019 17:48,0:18:50,4,0,0,0,0,3.6
10/17/2019 17:48,0:19:00,4,0,0,0,0,3.56
10/17/2019 17:48,0:19:10,4,0,0,0,0,3.6
10/17/2019 17:48,0:19:20,4,0,0,0,0,3.58
10/17/2019 17:48,0:19:30,4,0,0,0,0,3.59
10/17/2019 17:49,0:19:40,4,0,0,0,0,3.6
10/17/2019 17:49,0:19:50,4,0,0,0,0,3.61
10/17/2019 17:49,0:20:00,4,0,0,0,0,3.59
10/17/2019 17:49,0:20:10,4,0,0,0,0,3.61
10/17/2019 17:49,0:20:20,4,0,0,0,0,3.6
10/17/2019 17:49,0:20:30,4,0,0,0,0,3.58
10/17/2019 17:50,0:20:40,4,0,0,0,0,3.59
10/17/2019 17:50,0:20:50,4,0,0,0,0,3.59
10/17/2019 17:50,0:21:00,4,0,0,0,0,3.6
10/17/2019 17:50,0:21:10,4,0,0,0,0,3.58
10/17/2019 17:50,0:21:20,4,0,0,0,0,3.59
10/17/2019 17:50,0:21:30,4,0,0,0,0,3.57
10/17/2019 17:51,0:21:40,4,0,0,0,0,3.59
10/17/2019 17:51,0:21:50,4,0,0,0,0,3.58
10/17/2019 17:51,0:22:00,4,0,0,0,0,3.58
10/17/2019 17:51,0:22:10,4,0,0,0,0,3.6
10/17/2019 17:51,0:22:20,4,0,0,0,0,3.59
10/17/2019 17:51,0:22:30,4,0,0,0,0,3.6
10/17/2019 17:52,0:22:40,4,0,0,0,0,3.6
10/17/2019 17:52,0:22:50,4,0,0,0,0,3.56
10/17/2019 17:52,0:23:00,4,0,0,0,0,3.6
10/17/2019 17:52,0:23:10,4,0,0,0,0,3.6
10/17/2019 17:52,0:23:20,4,0,0,0,0,3.58
10/17/2019 17:52,0:23:30,4,0,0,0,0,3.56
10/17/2019 17:53,0:23:40,4,0,0,0,0,3.56
10/17/2019 17:53,0:23:50,4,0,0,0,0,3.56
10/17/2019 17:53,0:24:00,4,0,0,0,0,3.58
10/17/2019 17:53,0:24:10,4,0,0,0,0,3.59
10/17/2019 17:53,0:24:20,4,0,0,0,0,3.59
10/17/2019 17:53,0:24:30,4,0,0,0,0,3.57
10/17/2019 17:54,0:24:40,4,0,0,0,0,3.59
10/17/2019 17:54,0:24:50,4,0,0,0,0,3.61
10/17/2019 17:54,0:25:00,4,0,0,0,0,3.58
10/17/2019 17:54,0:25:10,4,0,0,0,0,3.6
10/17/2019 17:54,0:25:20,4,0,0,0,0,3.58
10/17/2019 17:54,0:25:30,4,0,0,0,0,3.57
10/17/2019 17:55,0:25:40,4,0,0,0,0,3.6
10/17/2019 17:55,0:25:50,4,0,0,0,0,3.58
10/17/2019 17:55,0:26:00,4,0,0,0,0,3.58
10/17/2019 17:55,0:26:10,4,0,0,0,0,3.59
10/17/2019 17:55,0:26:20,4,0,0,0,0,3.57
10/17/2019 17:55,0:26:30,4,0,0,0,0,3.58
10/17/2019 17:56,0:26:40,4,0,0,0,0,3.6
10/17/2019 17:56,0:26:50,4,0,0,0,0,3.6
10/17/2019 17:56,0:27:00,4,0,0,0,0,3.58
10/17/2019 17:56,0:27:10,4,0,0,0,0,3.6
10/17/2019 17:56,0:27:20,4,0,0,0,0,3.58
10/17/2019 17:56,0:27:30,4,0,0,0,0,3.58
10/17/2019 17:57,0:27:40,4,0,0,0,0,3.6
10/17/2019 17:57,0:27:50,4,0,0,0,0,3.58
10/17/2019 17:57,0:28:00,4,0,0,0,0,3.6
10/17/2019 17:57,0:28:10,4,0,0,0,0,3.6
10/17/2019 17:57,0:28:20,4,0,0,0,0,3.58
10/17/2019 17:57,0:28:30,4,0,0,0,0,3.57
10/17/2019 17:58,0:28:40,4,0,0,0,0,3.56
10/17/2019 17:58,0:28:50,4,0,0,0,0,3.58
10/17/2019 17:58,0:29:00,4,0,0,0,0,3.6
10/17/2019 17:58,0:29:10,4,0,0,0,0,3.6
10/17/2019 17:58,0:29:20,4,0,0,0,0,3.58
10/17/2019 17:58,0:29:30,4,0,0,0,0,3.6
10/17/2019 17:59,0:29:40,4,0,0,0,0,3.59
10/17/2019 17:59,0:29:50,4,0,0,0,0,3.59
10/17/2019 17:59,0:30:00,4,0,0,0,0,3.59
10/17/2019 17:59,0:30:10,4,0,0,0,0,3.59
10/17/2019 17:59,0:30:20,4,0,0,0,0,3.59
10/17/2019 17:59,0:30:30,4,0,0,0,0,3.57
10/17/2019 18:00,0:30:40,4,0,0,0,0,3.6
10/17/2019 18:00,0:30:50,4,0,0,0,0,3.6
10/17/2019 18:00,0:31:00,4,0,0,0,0,3.6
10/17/2019 18:00,0:31:10,4,0,0,0,0,3.6
10/17/2019 18:00,0:31:20,4,0,0,0,0,3.57
10/17/2019 18:00,0:31:30,4,0,0,0,0,3.56
10/17/2019 18:01,0:31:40,4,0,0,0,0,3.6
10/17/2019 18:01,0:31:50,4,0,0,0,0,3.59
10/17/2019 18:01,0:32:00,4,0,0,0,0,3.6
10/17/2019 18:01,0:32:10,4,0,0,0,0,3.57
10/17/2019 18:01,0:32:20,4,0,0,0,0,3.58
10/17/2019 18:02,0:32:31,4,0,0,11,5.59,3.6
10/17/2019 18:02,0:32:41,4,0,0,17,8.57,3.59
10/17/2019 18:02,0:32:51,4,0,0,17,8.57,3.58
10/17/2019 18:02,0:33:01,4,0,0,17,8.57,3.57
10/17/2019 18:02,0:33:11,4,0,0,17,8.57,3.59
10/17/2019 18:02,0:33:21,4,0,0,17,8.57,3.58
10/17/2019 18:03,0:33:31,4,0,0,17,8.57,3.6
10/17/2019 18:03,0:33:41,4,0,0,17,8.57,3.59
10/17/2019 18:03,0:33:51,4,0,0,17,8.57,3.58
10/17/2019 18:03,0:34:01,4,0,0,17,8.57,3.58
10/17/2019 18:03,0:34:11,4,0,0,17,8.57,3.6
10/17/2019 18:03,0:34:21,4,0,0,17,8.57,3.59
10/17/2019 18:04,0:34:31,4,0,0,17,8.57,3.58
10/17/2019 18:04,0:34:41,4,0,0,17,8.57,3.58
10/17/2019 18:04,0:34:51,4,0,0,17,8.57,3.58
10/17/2019 18:04,0:35:01,4,0,0,17,8.57,3.62
10/17/2019 18:04,0:35:11,4,0,0,17,8.57,3.57
10/17/2019 18:04,0:35:21,4,0,0,17,8.57,3.59
10/17/2019 18:05,0:35:31,4,0,0,17,8.57,3.56
10/17/2019 18:05,0:35:41,4,0,0,17,8.57,3.56
10/17/2019 18:05,0:35:51,4,0,0,17,8.57,3.57
10/17/2019 18:05,0:36:01,4,0,0,17,8.57,3.58
10/17/2019 18:05,0:36:11,4,0,0,17,8.57,3.6
10/17/2019 18:05,0:36:21,4,0,0,17,8.57,3.58
10/17/2019 18:06,0:36:31,4,0,0,17,8.57,3.62
10/17/2019 18:06,0:36:41,4,0,0,17,8.57,3.58
10/17/2019 18:06,0:36:51,4,0,0,17,8.57,3.59
10/17/2019 18:06,0:37:01,4,0,0,17,8.57,3.6
10/17/2019 18:06,0:37:11,4,0,0,17,8.57,3.6
10/17/2019 18:06,0:37:21,4,0,0,17,8.57,3.58
10/17/2019 18:07,0:37:31,4,0,0,17,8.57,3.57
10/17/2019 18:07,0:37:41,4,0,0,17,8.57,3.58
10/17/2019 18:07,0:37:51,4,0,0,17,8.57,3.59
10/17/2019 18:07,0:38:01,4,0,0,17,8.57,3.58
10/17/2019 18:07,0:38:11,4,0,0,17,8.57,3.58
10/17/2019 18:07,0:38:21,4,0,0,17,8.57,3.59
10/17/2019 18:08,0:38:31,4,0,0,17,8.57,3.57
10/17/2019 18:08,0:38:41,4,0,0,17,8.57,3.58
10/17/2019 18:08,0:38:51,4,0,0,17,8.57,3.6
10/17/2019 18:08,0:39:01,4,0,0,17,8.57,3.57
10/17/2019 18:08,0:39:11,4,0,0,17,8.57,3.6
10/17/2019 18:08,0:39:21,4,0,0,17,8.57,3.56
10/17/2019 18:09,0:39:31,4,0,0,17,8.57,3.57
10/17/2019 18:09,0:39:41,4,0,0,17,8.57,3.59
10/17/2019 18:09,0:39:51,4,0,0,17,8.57,3.6
10/17/2019 18:09,0:40:01,4,0,0,17,8.57,3.56
10/17/2019 18:09,0:40:11,4,0,0,17,8.57,3.59
10/17/2019 18:09,0:40:21,4,0,0,17,8.57,3.61
10/17/2019 18:10,0:40:31,4,0,0,17,8.57,3.61
10/17/2019 18:10,0:40:41,4,0,0,17,8.57,3.59
10/17/2019 18:10,0:40:51,4,0,0,17,8.57,3.59
10/17/2019 18:10,0:41:01,4,0,0,17,8.57,3.59
10/17/2019 18:10,0:41:11,4,0,0,17,8.57,3.59
10/17/2019 18:10,0:41:21,4,0,0,17,8.57,3.57
10/17/2019 18:11,0:41:31,4,0,0,17,8.57,3.61
10/17/2019 18:11,0:41:41,4,0,0,17,8.57,3.58
10/17/2019 18:11,0:41:51,4,0,0,17,8.57,3.56
10/17/2019 18:11,0:42:01,4,0,0,17,8.57,3.57
10/17/2019 18:11,0:42:11,4,0,0,17,8.57,3.6
10/17/2019 18:11,0:42:21,4,0,0,17,8.57,3.6
10/17/2019 18:12,0:42:31,4,0,0,17,8.57,3.58
10/17/2019 18:12,0:42:41,4,0,0,17,8.57,3.58
10/17/2019 18:12,0:42:51,4,0,0,17,8.57,3.61
10/17/2019 18:12,0:43:01,4,0,0,17,8.57,3.58
10/17/2019 18:12,0:43:11,4,0,0,17,8.57,3.57
10/17/2019 18:12,0:43:21,4,0,0,17,8.57,3.6
10/17/2019 18:13,0:43:31,4,0,0,17,8.57,3.58
10/17/2019 18:13,0:43:41,4,0,0,17,8.57,3.58
10/17/2019 18:13,0:43:51,4,0,0,17,8.57,3.58
10/17/2019 18:13,0:44:01,4,0,0,17,8.57,3.59
10/17/2019 18:13,0:44:11,4,0,0,17,8.57,3.6
10/17/2019 18:13,0:44:21,4,0,0,17,8.57,3.58
10/17/2019 18:14,0:44:31,4,0,0,17,8.57,3.6
10/17/2019 18:14,0:44:41,4,0,0,17,8.57,3.58
10/17/2019 18:14,0:44:51,4,0,0,17,8.57,3.58
10/17/2019 18:14,0:45:01,4,0,0,17,8.57,3.58
10/17/2019 18:14,0:45:11,4,0,0,17,8.57,3.57
10/17/2019 18:14,0:45:21,4,0,0,17,8.57,3.58
10/17/2019 18:15,0:45:31,4,0,0,17,8.57,3.56
10/17/2019 18:15,0:45:41,4,0,0,17,8.57,3.59
10/17/2019 18:15,0:45:51,4,0,0,17,8.57,3.58
10/17/2019 18:15,0:46:01,4,0,0,17,8.57,3.58
10/17/2019 18:15,0:46:11,4,0,0,17,8.57,3.6
10/17/2019 18:15,0:46:21,4,0,0,17,8.57,3.57
10/17/2019 18:16,0:46:31,4,0,0,17,8.57,3.6
10/17/2019 18:16,0:46:41,4,0,0,17,8.57,3.58
10/17/2019 18:23,0:53:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:23,0:54:06,4,1,353.93,17,8.57,3.6
10/17/2019 18:23,0:54:16,4,1,353.93,17,8.57,3.61
10/17/2019 18:23,0:54:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:24,0:54:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:24,0:54:46,4,1,353.93,17,8.57,3.58
10/17/2019 18:24,0:54:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:24,0:55:06,4,1,353.93,17,8.57,3.61
10/17/2019 18:24,0:55:16,4,1,353.93,17,8.57,3.59
10/17/2019 18:24,0:55:26,4,1,353.93,17,8.57,3.57
10/17/2019 18:25,0:55:36,4,1,353.93,17,8.57,3.58
10/17/2019 18:25,0:55:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:25,0:55:56,4,1,353.93,17,8.57,3.57
10/17/2019 18:25,0:56:06,4,1,353.93,17,8.57,3.56
10/17/2019 18:25,0:56:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:25,0:56:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:26,0:56:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:26,0:56:46,4,1,353.93,17,8.57,3.58
10/17/2019 18:26,0:56:56,4,1,353.93,17,8.57,3.56
10/17/2019 18:26,0:57:06,4,1,353.93,17,8.57,3.6
10/17/2019 18:26,0:57:16,4,1,353.93,17,8.57,3.55
10/17/2019 18:26,0:57:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:27,0:57:36,4,1,353.93,17,8.57,3.58
10/17/2019 18:27,0:57:46,4,1,353.93,17,8.57,3.58
10/17/2019 18:27,0:57:56,4,1,353.93,17,8.57,3.58
10/17/2019 18:27,0:58:06,4,1,353.93,17,8.57,3.59
10/17/2019 18:27,0:58:16,4,1,353.93,17,8.57,3.6
10/17/2019 18:27,0:58:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:28,0:58:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:28,0:58:46,4,1,353.93,17,8.57,3.59
10/17/2019 18:28,0:58:56,4,1,353.93,17,8.57,3.61
10/17/2019 18:28,0:59:06,4,1,353.93,17,8.57,3.57
10/17/2019 18:28,0:59:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:28,0:59:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:29,0:59:36,4,1,353.93,17,8.57,3.59
10/17/2019 18:29,0:59:46,4,1,353.93,17,8.57,3.58
10/17/2019 18:29,0:59:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:29,1:00:06,4,1,353.93,17,8.57,3.59
10/17/2019 18:29,1:00:16,4,1,353.93,17,8.57,3.6
10/17/2019 18:29,1:00:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:30,1:00:36,4,1,353.93,17,8.57,3.57
10/17/2019 18:30,1:00:46,4,1,353.93,17,8.57,3.57
10/17/2019 18:30,1:00:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:30,1:01:06,4,1,353.93,17,8.57,3.58
10/17/2019 18:30,1:01:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:30,1:01:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:31,1:01:36,4,1,353.93,17,8.57,3.56
10/17/2019 18:31,1:01:46,4,1,353.93,17,8.57,3.56
10/17/2019 18:31,1:01:56,4,1,353.93,17,8.57,3.59
10/17/2019 18:31,1:02:06,4,1,353.93,17,8.57,3.58
10/17/2019 18:31,1:02:16,4,1,353.93,17,8.57,3.57
10/17/2019 18:31,1:02:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:32,1:02:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:32,1:02:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:32,1:02:56,4,1,353.93,17,8.57,3.58
10/17/2019 18:32,1:03:06,4,1,353.93,17,8.57,3.6
10/17/2019 18:32,1:03:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:32,1:03:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:33,1:03:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:33,1:03:46,4,1,353.93,17,8.57,3.61
10/17/2019 18:33,1:03:56,4,1,353.93,17,8.57,3.59
10/17/2019 18:33,1:04:06,4,1,353.93,17,8.57,3.57
10/17/2019 18:33,1:04:16,4,1,353.93,17,8.57,3.6
10/17/2019 18:33,1:04:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:34,1:04:36,4,1,353.93,17,8.57,3.59
10/17/2019 18:34,1:04:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:34,1:04:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:34,1:05:06,4,1,353.93,17,8.57,3.59
10/17/2019 18:34,1:05:16,4,1,353.93,17,8.57,3.59
10/17/2019 18:34,1:05:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:35,1:05:36,4,1,353.93,17,8.57,3.57
10/17/2019 18:35,1:05:46,4,1,353.93,17,8.57,3.59
10/17/2019 18:35,1:05:56,4,1,353.93,17,8.57,3.59
10/17/2019 18:35,1:06:06,4,1,353.93,17,8.57,3.59
10/17/2019 18:35,1:06:16,4,1,353.93,17,8.57,3.57
10/17/2019 18:35,1:06:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:36,1:06:36,4,1,353.93,17,8.57,3.59
10/17/2019 18:36,1:06:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:36,1:06:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:36,1:07:06,4,1,353.93,17,8.57,3.56
10/17/2019 18:36,1:07:16,4,1,353.93,17,8.57,3.56
10/17/2019 18:36,1:07:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:37,1:07:36,4,1,353.93,17,8.57,3.58
10/17/2019 18:37,1:07:46,4,1,353.93,17,8.57,3.57
10/17/2019 18:37,1:07:56,4,1,353.93,17,8.57,3.58
10/17/2019 18:37,1:08:06,4,1,353.93,17,8.57,3.59
10/17/2019 18:37,1:08:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:37,1:08:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:38,1:08:36,4,1,353.93,17,8.57,3.56
10/17/2019 18:38,1:08:46,4,1,353.93,17,8.57,3.56
10/17/2019 18:38,1:08:56,4,1,353.93,17,8.57,3.57
10/17/2019 18:38,1:09:06,4,1,353.93,17,8.57,3.58
10/17/2019 18:38,1:09:16,4,1,353.93,17,8.57,3.59
10/17/2019 18:38,1:09:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:39,1:09:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:39,1:09:46,4,1,353.93,17,8.57,3.59
10/17/2019 18:39,1:09:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:39,1:10:06,4,1,353.93,17,8.57,3.58
10/17/2019 18:39,1:10:16,4,1,353.93,17,8.57,3.59
10/17/2019 18:39,1:10:26,4,1,353.93,17,8.57,3.58
10/17/2019 18:40,1:10:36,4,1,353.93,17,8.57,3.59
10/17/2019 18:40,1:10:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:40,1:10:56,4,1,353.93,17,8.57,3.59
10/17/2019 18:40,1:11:06,4,1,353.93,17,8.57,3.6
10/17/2019 18:40,1:11:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:40,1:11:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:41,1:11:36,4,1,353.93,17,8.57,3.6
10/17/2019 18:41,1:11:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:41,1:11:56,4,1,353.93,17,8.57,3.58
10/17/2019 18:41,1:12:06,4,1,353.93,17,8.57,3.56
10/17/2019 18:41,1:12:16,4,1,353.93,17,8.57,3.58
10/17/2019 18:41,1:12:26,4,1,353.93,17,8.57,3.59
10/17/2019 18:42,1:12:36,4,1,353.93,17,8.57,3.58
10/17/2019 18:42,1:12:46,4,1,353.93,17,8.57,3.58
10/17/2019 18:42,1:12:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:42,1:13:06,4,1,353.93,17,8.57,3.57
10/17/2019 18:42,1:13:16,4,1,353.93,17,8.57,3.59
10/17/2019 18:42,1:13:26,4,1,353.93,17,8.57,3.6
10/17/2019 18:43,1:13:36,4,1,353.93,17,8.57,3.61
10/17/2019 18:43,1:13:46,4,1,353.93,17,8.57,3.6
10/17/2019 18:43,1:13:56,4,1,353.93,17,8.57,3.6
10/17/2019 18:43,1:14:06,4,1,353.93,17,8.57,3.56
10/17/2019 18:43,1:14:16,4,1,353.93,17,8.57,3.57
10/17/2019 18:43,1:14:26,4,1,354.21,17,8.57,3.6
10/17/2019 18:44,1:14:36,4,1,354.21,17,8.57,3.59
10/17/2019 18:44,1:14:46,4,1,354.21,17,8.57,3.6
10/17/2019 18:44,1:15:08,4,8,369.1,17,8.57,3.59
10/17/2019 18:44,1:15:21,4,11,375.7,17,8.57,3.6
10/17/2019 18:45,1:15:31,4,13,381.87,17,8.57,3.58
10/17/2019 18:45,1:15:41,4,13,381.87,17,8.57,3.57
10/17/2019 18:45,1:15:51,4,13,381.87,17,8.57,3.59
10/17/2019 18:45,1:16:01,4,13,381.87,17,8.57,3.6
10/17/2019 18:45,1:16:11,4,13,381.87,17,8.57,3.59
10/17/2019 18:45,1:16:21,4,13,381.87,17,8.57,3.58
10/17/2019 18:46,1:16:31,4,13,381.87,17,8.57,3.58
10/17/2019 18:46,1:16:41,4,13,381.87,17,8.57,3.56
10/17/2019 18:46,1:16:51,4,13,381.87,17,8.57,3.6
10/17/2019 18:46,1:17:01,4,13,381.87,17,8.57,3.57
10/17/2019 18:46,1:17:11,4,13,381.87,17,8.57,3.57
10/17/2019 18:46,1:17:21,4,13,381.87,17,8.57,3.59
10/17/2019 18:47,1:17:31,4,13,381.87,17,8.57,3.59
10/17/2019 18:47,1:17:41,4,13,381.87,17,8.57,3.6
10/17/2019 18:47,1:17:51,4,13,381.87,17,8.57,3.58
