MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/11/2019 17:15,0:25:20,4,0,0,4,1.34,3.83
10/11/2019 17:15,0:25:30,4,0,0,4,1.34,3.84
10/11/2019 17:16,0:25:40,4,0,0,4,1.34,3.83
10/11/2019 17:16,0:25:50,4,0,0,4,1.34,3.84
10/11/2019 17:16,0:26:00,4,0,0,4,1.34,3.83
10/11/2019 17:16,0:26:10,4,0,0,4,1.34,3.83
10/11/2019 17:16,0:26:20,4,0,0,4,1.34,3.83
10/11/2019 17:16,0:26:30,4,0,0,4,1.34,3.82
10/11/2019 17:17,0:26:40,4,0,0,4,1.34,3.83
10/11/2019 17:17,0:26:50,4,0,0,4,1.34,3.83
10/11/2019 17:17,0:27:00,4,0,0,4,1.34,3.84
10/11/2019 17:17,0:27:10,4,0,0,4,1.34,3.83
10/11/2019 17:17,0:27:20,4,0,0,4,1.34,3.83
10/11/2019 17:17,0:27:30,4,0,0,6,2.22,3.83
10/11/2019 17:18,0:27:40,4,0,0,9,2.85,3.84
10/11/2019 17:18,0:27:50,4,0,0,9,2.85,3.84
10/11/2019 17:18,0:28:00,4,0,0,9,2.85,3.84
10/11/2019 17:18,0:28:10,4,0,0,9,2.85,3.83
10/11/2019 17:18,0:28:20,4,0,0,9,2.85,3.84
10/11/2019 17:18,0:28:30,4,0,0,9,2.85,3.83
10/11/2019 17:19,0:28:40,4,0,0,9,2.85,3.84
10/11/2019 17:19,0:28:50,4,0,0,9,2.85,3.82
10/11/2019 17:19,0:29:00,4,0,0,9,2.85,3.83
10/11/2019 17:19,0:29:10,4,0,0,9,2.85,3.83
10/11/2019 17:19,0:29:20,4,0,0,9,2.85,3.85
10/11/2019 17:19,0:29:30,4,0,0,9,2.85,3.84
10/11/2019 17:20,0:29:40,4,0,0,9,2.85,3.85
10/11/2019 17:20,0:29:50,4,0,0,9,2.85,3.83
10/11/2019 17:20,0:30:00,4,0,0,9,2.85,3.84
10/11/2019 17:20,0:30:10,4,0,0,9,2.85,3.84
10/11/2019 17:20,0:30:20,4,0,0,9,2.85,3.84
10/11/2019 17:20,0:30:30,4,0,0,9,2.85,3.84
10/11/2019 17:21,0:30:40,4,0,0,9,2.85,3.83
10/11/2019 17:21,0:30:50,4,0,0,9,2.85,3.85
10/11/2019 17:21,0:31:00,4,0,0,9,2.85,3.83
10/11/2019 17:21,0:31:10,4,0,0,9,2.85,3.83
10/11/2019 17:21,0:31:20,4,0,0,9,2.85,3.83
10/11/2019 17:21,0:31:30,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:31:40,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:31:50,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:32:00,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:32:10,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:32:20,4,0,0,9,2.85,3.83
10/11/2019 17:22,0:32:30,4,0,0,9,2.85,3.84
10/11/2019 17:23,0:32:40,4,0,0,9,2.85,3.83
10/11/2019 17:23,0:32:50,4,0,0,9,2.85,3.85
10/11/2019 17:23,0:33:00,4,0,0,9,2.85,3.84
10/11/2019 17:23,0:33:10,4,0,0,9,2.85,3.85
10/11/2019 17:23,0:33:20,4,0,0,9,2.85,3.83
10/11/2019 17:23,0:33:30,4,0,0,9,2.85,3.84
10/11/2019 17:24,0:33:40,4,0,0,9,2.85,3.83
10/11/2019 17:24,0:33:50,4,0,0,9,2.85,3.84
10/11/2019 17:24,0:34:00,4,0,0,9,2.85,3.83
10/11/2019 17:24,0:34:10,4,0,0,9,2.85,3.83
10/11/2019 17:24,0:34:20,4,0,0,9,2.85,3.83
10/11/2019 17:24,0:34:30,4,0,0,9,2.85,3.83
10/11/2019 17:25,0:34:40,4,0,0,9,2.85,3.83
10/11/2019 17:25,0:34:50,4,0,0,9,2.85,3.82
10/11/2019 17:25,0:35:00,4,0,0,9,2.85,3.84
10/11/2019 17:25,0:35:10,4,0,0,9,2.85,3.83
10/11/2019 17:25,0:35:20,4,0,0,9,2.85,3.84
10/11/2019 17:25,0:35:30,4,0,0,9,2.85,3.83
10/11/2019 17:26,0:35:40,4,0,0,9,2.85,3.84
10/11/2019 17:26,0:35:50,4,0,0,9,2.85,3.83
10/11/2019 17:26,0:36:00,4,0,0,9,2.85,3.85
10/11/2019 17:26,0:36:10,4,0,0,9,2.85,3.82
10/11/2019 17:26,0:36:20,4,0,0,9,2.85,3.83
10/11/2019 17:26,0:36:30,4,0,0,9,2.85,3.83
10/11/2019 17:27,0:36:40,4,0,0,9,2.85,3.83
10/11/2019 17:27,0:36:50,4,0,0,9,2.85,3.84
10/11/2019 17:27,0:37:00,4,0,0,9,2.85,3.83
10/11/2019 17:27,0:37:10,4,0,0,9,2.85,3.85
10/11/2019 17:27,0:37:20,4,0,0,9,2.85,3.84
10/11/2019 17:27,0:37:30,4,0,0,9,2.85,3.85
10/11/2019 17:28,0:37:40,4,0,0,9,2.85,3.84
10/11/2019 17:28,0:37:50,4,0,0,9,2.85,3.83
10/11/2019 17:28,0:38:00,4,0,0,9,2.85,3.84
10/11/2019 17:28,0:38:10,4,0,0,9,2.85,3.83
10/11/2019 17:28,0:38:20,4,0,0,9,2.85,3.83
10/11/2019 17:28,0:38:30,4,0,0,9,2.85,3.83
10/11/2019 17:29,0:38:40,4,0,0,9,2.85,3.84
10/11/2019 17:29,0:38:50,4,0,0,9,2.85,3.83
10/11/2019 17:29,0:39:00,4,0,0,9,2.85,3.83
10/11/2019 17:29,0:39:10,4,0,0,9,2.85,3.85
10/11/2019 17:29,0:39:20,4,0,0,9,2.85,3.84
10/11/2019 17:29,0:39:30,4,0,0,9,2.85,3.84
10/11/2019 17:30,0:39:40,4,0,0,9,2.85,3.84
10/11/2019 17:30,0:39:50,4,0,0,9,2.85,3.83
10/11/2019 17:30,0:40:00,4,0,0,9,2.85,3.84
10/11/2019 17:30,0:40:10,4,0,0,9,2.85,3.85
10/11/2019 17:30,0:40:20,4,0,0,9,2.85,3.85
10/11/2019 17:30,0:40:30,4,0,0,9,2.85,3.84
10/11/2019 17:31,0:40:40,4,0,0,9,2.85,3.84
10/11/2019 17:31,0:40:50,4,0,0,9,2.85,3.83
10/11/2019 17:31,0:41:00,4,0,0,9,2.85,3.83
10/11/2019 17:31,0:41:10,4,0,0,9,2.85,3.83
10/11/2019 17:31,0:41:20,4,0,0,9,2.85,3.83
10/11/2019 17:31,0:41:30,4,0,0,9,2.85,3.85
10/11/2019 17:32,0:41:40,4,0,0,9,2.85,3.83
10/11/2019 17:32,0:41:50,4,0,0,9,2.85,3.85
10/11/2019 17:32,0:42:00,4,0,0,9,2.85,3.83
10/11/2019 17:32,0:42:10,4,0,0,9,2.85,3.83
10/11/2019 17:32,0:42:20,4,0,0,9,2.85,3.83
10/11/2019 17:32,0:42:30,4,0,0,9,2.85,3.85
10/11/2019 17:33,0:42:40,4,0,0,9,2.85,3.85
10/11/2019 17:33,0:42:50,4,0,0,9,2.85,3.83
10/11/2019 17:33,0:43:00,4,0,0,9,2.85,3.84
10/11/2019 17:33,0:43:10,4,0,0,9,2.85,3.84
10/11/2019 17:33,0:43:20,4,0,0,9,2.85,3.82
10/11/2019 17:33,0:43:30,4,0,0,9,2.85,3.83
10/11/2019 17:34,0:43:40,4,0,0,9,2.85,3.83
10/11/2019 17:34,0:43:50,4,0,0,9,2.85,3.83
10/11/2019 17:34,0:44:00,4,0,0,9,2.85,3.84
10/11/2019 17:34,0:44:10,4,0,0,9,2.85,3.82
10/11/2019 17:34,0:44:20,4,0,0,9,2.85,3.85
10/11/2019 17:34,0:44:30,4,0,0,9,2.85,3.83
10/11/2019 17:35,0:44:40,4,0,0,9,2.85,3.85
10/11/2019 17:35,0:44:50,4,0,0,9,2.85,3.83
10/11/2019 17:35,0:45:00,4,0,0,9,2.85,3.83
10/11/2019 17:35,0:45:10,4,0,0,9,2.85,3.83
10/11/2019 17:35,0:45:20,4,0,0,9,2.85,3.84
10/11/2019 17:35,0:45:30,4,0,0,9,2.85,3.83
10/11/2019 17:36,0:45:40,4,0,0,9,2.85,3.85
10/11/2019 17:36,0:45:50,4,1,0.01,9,2.85,3.83
10/11/2019 17:36,0:46:00,4,1,0.01,9,2.85,3.83
10/11/2019 17:36,0:46:10,4,1,0.01,10,3.3,3.83
10/11/2019 17:36,0:46:20,4,1,0.01,12,3.66,3.82
10/11/2019 17:36,0:46:30,4,1,0.01,14,3.89,3.85
10/11/2019 17:37,0:46:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:37,0:46:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:37,0:47:00,4,1,0.01,14,3.89,3.84
10/11/2019 17:37,0:47:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:37,0:47:20,4,1,0.01,14,3.89,3.85
10/11/2019 17:37,0:47:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:38,0:47:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:38,0:47:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:38,0:48:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:38,0:48:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:38,0:48:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:38,0:48:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:39,0:48:40,4,1,0.01,14,3.89,3.82
10/11/2019 17:39,0:48:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:39,0:49:00,4,1,0.01,14,3.89,3.85
10/11/2019 17:39,0:49:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:39,0:49:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:39,0:49:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:40,0:49:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:40,0:49:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:40,0:50:00,4,1,0.01,14,3.89,3.85
10/11/2019 17:40,0:50:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:40,0:50:20,4,1,0.01,14,3.89,3.84
10/11/2019 17:40,0:50:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:41,0:50:40,4,1,0.01,14,3.89,3.82
10/11/2019 17:41,0:50:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:41,0:51:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:41,0:51:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:41,0:51:20,4,1,0.01,14,3.89,3.82
10/11/2019 17:41,0:51:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:42,0:51:40,4,1,0.01,14,3.89,3.84
10/11/2019 17:42,0:51:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:42,0:52:00,4,1,0.01,14,3.89,3.85
10/11/2019 17:42,0:52:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:42,0:52:20,4,1,0.01,14,3.89,3.85
10/11/2019 17:42,0:52:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:43,0:52:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:43,0:52:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:43,0:53:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:43,0:53:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:43,0:53:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:43,0:53:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:44,0:53:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:44,0:53:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:44,0:54:00,4,1,0.01,14,3.89,3.84
10/11/2019 17:44,0:54:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:44,0:54:20,4,1,0.01,14,3.89,3.84
10/11/2019 17:44,0:54:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:45,0:54:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:45,0:54:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:45,0:55:00,4,1,0.01,14,3.89,3.82
10/11/2019 17:45,0:55:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:45,0:55:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:45,0:55:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:46,0:55:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:46,0:55:50,4,1,0.01,14,3.89,3.84
10/11/2019 17:46,0:56:00,4,1,0.01,14,3.89,3.82
10/11/2019 17:46,0:56:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:46,0:56:20,4,1,0.01,14,3.89,3.82
10/11/2019 17:46,0:56:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:47,0:56:40,4,1,0.01,14,3.89,3.85
10/11/2019 17:47,0:56:50,4,1,0.01,14,3.89,3.84
10/11/2019 17:47,0:57:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:47,0:57:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:47,0:57:20,4,1,0.01,14,3.89,3.82
10/11/2019 17:47,0:57:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:48,0:57:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:48,0:57:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:48,0:58:00,4,1,0.01,14,3.89,3.84
10/11/2019 17:48,0:58:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:48,0:58:20,4,1,0.01,14,3.89,3.84
10/11/2019 17:48,0:58:30,4,1,0.01,14,3.89,3.85
10/11/2019 17:49,0:58:40,4,1,0.01,14,3.89,3.84
10/11/2019 17:49,0:58:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:49,0:59:00,4,1,0.01,14,3.89,3.84
10/11/2019 17:49,0:59:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:49,0:59:20,4,1,0.01,14,3.89,3.84
10/11/2019 17:49,0:59:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:50,0:59:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:50,0:59:50,4,1,0.01,14,3.89,3.82
10/11/2019 17:50,1:00:00,4,1,0.01,14,3.89,3.84
10/11/2019 17:50,1:00:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:50,1:00:20,4,1,0.01,14,3.89,3.85
10/11/2019 17:50,1:00:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:51,1:00:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:51,1:00:50,4,1,0.01,14,3.89,3.84
10/11/2019 17:51,1:01:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:51,1:01:10,4,1,0.01,14,3.89,3.85
10/11/2019 17:51,1:01:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:51,1:01:30,4,1,0.01,14,3.89,3.84
10/11/2019 17:52,1:01:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:52,1:01:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:52,1:02:00,4,1,0.01,14,3.89,3.83
10/11/2019 17:52,1:02:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:52,1:02:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:52,1:02:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:53,1:02:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:53,1:02:50,4,1,0.01,14,3.89,3.84
10/11/2019 17:53,1:03:00,4,1,0.01,14,3.89,3.82
10/11/2019 17:53,1:03:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:53,1:03:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:53,1:03:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:54,1:03:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:54,1:03:50,4,1,0.01,14,3.89,3.82
10/11/2019 17:54,1:04:00,4,1,0.01,14,3.89,3.82
10/11/2019 17:54,1:04:10,4,1,0.01,14,3.89,3.84
10/11/2019 17:54,1:04:20,4,1,0.01,14,3.89,3.83
10/11/2019 17:54,1:04:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:55,1:04:40,4,1,0.01,14,3.89,3.83
10/11/2019 17:55,1:04:50,4,1,0.01,14,3.89,3.83
10/11/2019 17:55,1:05:00,4,1,0.01,14,3.89,3.85
10/11/2019 17:55,1:05:10,4,1,0.01,14,3.89,3.83
10/11/2019 17:55,1:05:20,4,1,0.01,14,3.89,3.85
10/11/2019 17:55,1:05:30,4,1,0.01,14,3.89,3.83
10/11/2019 17:56,1:05:40,4,3,0.05,14,3.89,3.82
10/11/2019 17:56,1:05:50,4,3,0.05,14,3.89,3.83
10/11/2019 17:56,1:06:00,4,3,0.05,14,3.89,3.83
10/11/2019 17:56,1:06:10,4,3,0.05,14,3.89,3.82
10/11/2019 17:56,1:06:20,4,3,0.05,14,3.89,3.83
10/11/2019 17:56,1:06:30,4,3,0.05,14,3.89,3.84
10/11/2019 17:57,1:06:40,4,3,0.05,14,3.89,3.83
10/11/2019 17:57,1:06:50,4,3,0.05,14,3.89,3.83
10/11/2019 17:57,1:07:00,4,3,0.05,14,3.89,3.83
10/11/2019 17:57,1:07:10,4,3,0.05,14,3.89,3.83
10/11/2019 17:57,1:07:20,4,3,0.05,14,3.89,3.83
10/11/2019 17:57,1:07:30,4,3,0.05,14,3.89,3.83
10/11/2019 17:58,1:07:40,4,3,0.05,14,3.89,3.83
10/11/2019 17:58,1:07:50,4,3,0.05,14,3.89,3.83
10/11/2019 17:58,1:08:00,4,3,0.05,14,3.89,3.85
10/11/2019 17:58,1:08:10,4,3,0.05,14,3.89,3.82
10/11/2019 17:58,1:08:20,4,3,0.05,14,3.89,3.84
10/11/2019 17:58,1:08:30,4,3,0.05,14,3.89,3.83
10/11/2019 17:59,1:08:40,4,3,0.05,14,3.89,3.83
10/11/2019 17:59,1:08:50,4,3,0.05,14,3.89,3.85
10/11/2019 17:59,1:09:00,4,3,0.05,14,3.89,3.83
10/11/2019 17:59,1:09:10,4,3,0.05,14,3.89,3.85
10/11/2019 17:59,1:09:20,4,3,0.05,14,3.89,3.84
10/11/2019 17:59,1:09:30,4,3,0.05,14,3.89,3.84
10/11/2019 18:00,1:09:40,4,3,0.05,14,3.89,3.83
