MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/16/2020 22:46:17,0:8:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:46:27,0:8:40,5,1,2.60,0,0.00,4.25
2/16/2020 22:46:37,0:8:50,5,1,2.60,0,0.00,4.25
2/16/2020 22:46:47,0:9:0,5,1,2.60,0,0.00,4.25
2/16/2020 22:46:57,0:9:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:47:07,0:9:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:47:17,0:9:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:47:27,0:9:40,5,1,2.60,0,0.00,4.25
2/16/2020 22:47:37,0:9:50,5,1,2.60,0,0.00,4.25
2/16/2020 22:47:47,0:10:0,5,1,2.60,0,0.00,4.24
2/16/2020 22:47:57,0:10:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:48:07,0:10:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:48:17,0:10:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:48:27,0:10:40,5,1,2.60,0,0.00,4.24
2/16/2020 22:48:37,0:10:50,5,1,2.60,0,0.00,4.23
2/16/2020 22:48:47,0:11:0,5,1,2.60,0,0.00,4.24
2/16/2020 22:48:57,0:11:10,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:07,0:11:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:17,0:11:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:27,0:11:40,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:37,0:11:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:47,0:12:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:49:57,0:12:10,5,2,3.63,0,0.00,4.25
2/16/2020 22:50:07,0:12:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:50:17,0:12:30,5,2,3.63,0,0.00,4.25
2/16/2020 22:50:27,0:12:40,5,2,3.63,0,0.00,4.24
2/16/2020 22:50:37,0:12:50,5,2,3.63,0,0.00,4.23
2/16/2020 22:50:47,0:13:0,5,2,3.63,0,0.00,4.25
2/16/2020 22:50:57,0:13:10,5,2,3.63,0,0.00,4.25
2/16/2020 22:51:07,0:13:20,5,2,3.63,0,0.00,4.25
2/16/2020 22:51:17,0:13:30,5,2,3.63,0,0.00,4.25
2/16/2020 22:51:27,0:13:40,5,2,3.63,0,0.00,4.25
2/16/2020 22:51:37,0:13:50,5,2,3.63,0,0.00,4.23
2/16/2020 22:51:47,0:14:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:51:57,0:14:10,5,2,3.63,0,0.00,4.25
2/16/2020 22:52:07,0:14:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:52:17,0:14:30,5,2,3.63,0,0.00,4.23
2/16/2020 22:52:27,0:14:40,5,2,3.63,0,0.00,4.25
2/16/2020 22:52:37,0:14:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:52:47,0:15:0,5,2,3.63,0,0.00,4.25
2/16/2020 22:52:57,0:15:10,5,2,3.63,0,0.00,4.23
2/16/2020 22:53:07,0:15:20,5,2,3.63,0,0.00,4.23
2/16/2020 22:53:17,0:15:30,5,2,3.63,0,0.00,4.25
2/16/2020 22:53:27,0:15:40,5,2,3.63,0,0.00,4.25
2/16/2020 22:53:37,0:15:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:53:47,0:16:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:53:57,0:16:10,5,2,3.63,0,0.00,4.24
2/16/2020 22:54:07,0:16:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:54:17,0:16:30,5,2,3.63,0,0.00,4.25
2/16/2020 22:54:27,0:16:40,5,2,3.63,0,0.00,4.26
2/16/2020 22:54:37,0:16:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:54:47,0:17:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:54:57,0:17:10,5,2,3.63,0,0.00,4.25
2/16/2020 22:55:07,0:17:20,5,2,3.63,0,0.00,4.23
2/16/2020 22:55:17,0:17:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:55:27,0:17:40,5,2,3.63,0,0.00,4.24
2/16/2020 22:55:37,0:17:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:55:47,0:18:0,5,2,3.63,0,0.00,4.25
2/16/2020 22:55:57,0:18:10,5,2,3.63,0,0.00,4.24
2/16/2020 22:56:07,0:18:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:56:17,0:18:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:56:27,0:18:40,5,2,3.63,0,0.00,4.24
2/16/2020 22:56:37,0:18:50,5,2,3.63,0,0.00,4.25
2/16/2020 22:56:47,0:19:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:56:57,0:19:10,5,2,3.63,0,0.00,4.22
2/16/2020 22:57:07,0:19:20,5,2,3.63,0,0.00,4.23
2/16/2020 22:57:17,0:19:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:57:27,0:19:40,5,2,3.63,0,0.00,4.24
2/16/2020 22:57:37,0:19:50,5,2,3.63,0,0.00,4.24
2/16/2020 22:57:47,0:20:0,5,2,3.63,0,0.00,4.24
2/16/2020 22:57:56,0:20:10,5,2,3.63,0,0.00,4.24
2/16/2020 22:58:07,0:20:20,5,2,3.63,0,0.00,4.24
2/16/2020 22:58:17,0:20:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:58:26,0:20:40,5,2,3.63,0,0.00,4.25
2/16/2020 22:58:37,0:20:50,5,2,3.63,0,0.00,4.23
2/16/2020 22:58:47,0:21:0,5,2,3.63,0,0.00,4.25
2/16/2020 22:58:56,0:21:10,5,2,3.63,0,0.00,4.25
2/16/2020 22:59:07,0:21:20,5,2,3.63,0,0.00,4.25
2/16/2020 22:59:17,0:21:30,5,2,3.63,0,0.00,4.24
2/16/2020 22:59:26,0:21:40,5,2,3.63,0,0.00,4.25
2/16/2020 22:59:37,0:21:50,5,2,3.63,0,0.00,4.23
2/16/2020 22:59:46,0:22:0,5,2,3.63,0,0.00,4.25
2/16/2020 22:59:57,0:22:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:00:07,0:22:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:00:16,0:22:30,5,2,3.63,0,0.00,4.25
2/16/2020 23:00:27,0:22:40,5,2,3.63,0,0.00,4.24
2/16/2020 23:00:37,0:22:50,5,2,3.63,0,0.00,4.24
2/16/2020 23:00:46,0:23:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:00:57,0:23:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:01:06,0:23:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:01:16,0:23:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:01:27,0:23:40,5,2,3.63,0,0.00,4.25
2/16/2020 23:01:36,0:23:50,5,2,3.63,0,0.00,4.25
2/16/2020 23:01:46,0:24:0,5,2,3.63,0,0.00,4.23
2/16/2020 23:01:57,0:24:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:02:06,0:24:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:02:16,0:24:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:02:26,0:24:40,5,2,3.63,0,0.00,4.24
2/16/2020 23:02:36,0:24:50,5,2,3.63,0,0.00,4.23
2/16/2020 23:02:46,0:25:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:02:56,0:25:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:03:06,0:25:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:03:16,0:25:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:03:26,0:25:40,5,2,3.63,0,0.00,4.25
2/16/2020 23:03:36,0:25:50,5,2,3.63,0,0.00,4.24
2/16/2020 23:03:47,0:26:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:03:56,0:26:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:04:06,0:26:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:04:16,0:26:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:04:26,0:26:40,5,2,3.63,0,0.00,4.24
2/16/2020 23:04:36,0:26:50,5,2,3.63,0,0.00,4.23
2/16/2020 23:04:46,0:27:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:04:56,0:27:10,5,2,3.63,0,0.00,4.22
2/16/2020 23:05:06,0:27:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:05:16,0:27:30,5,2,3.63,0,0.00,4.25
2/16/2020 23:05:26,0:27:40,5,2,3.63,0,0.00,4.24
2/16/2020 23:05:36,0:27:50,5,2,3.63,0,0.00,4.25
2/16/2020 23:05:46,0:28:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:05:56,0:28:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:06:06,0:28:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:06:16,0:28:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:06:26,0:28:40,5,2,3.63,0,0.00,4.23
2/16/2020 23:06:36,0:28:50,5,2,3.63,0,0.00,4.24
2/16/2020 23:06:46,0:29:0,5,2,3.63,0,0.00,4.23
2/16/2020 23:06:56,0:29:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:07:06,0:29:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:07:16,0:29:30,5,2,3.63,0,0.00,4.25
2/16/2020 23:07:26,0:29:40,5,2,3.63,0,0.00,4.25
2/16/2020 23:07:36,0:29:50,5,2,3.63,0,0.00,4.26
2/16/2020 23:07:46,0:30:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:07:56,0:30:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:08:06,0:30:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:08:16,0:30:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:08:26,0:30:40,5,2,3.63,0,0.00,4.24
2/16/2020 23:08:36,0:30:50,5,2,3.63,0,0.00,4.24
2/16/2020 23:08:46,0:31:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:08:56,0:31:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:09:06,0:31:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:09:16,0:31:30,5,2,3.63,0,0.00,4.26
2/16/2020 23:09:26,0:31:40,5,2,3.63,0,0.00,4.26
2/16/2020 23:09:36,0:31:50,5,2,3.63,0,0.00,4.23
2/16/2020 23:09:46,0:32:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:09:56,0:32:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:10:06,0:32:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:10:16,0:32:30,5,2,3.63,0,0.00,4.25
2/16/2020 23:10:26,0:32:40,5,2,3.63,0,0.00,4.23
2/16/2020 23:10:36,0:32:50,5,2,3.63,0,0.00,4.25
2/16/2020 23:10:46,0:33:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:10:56,0:33:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:11:06,0:33:20,5,2,3.63,0,0.00,4.23
2/16/2020 23:11:16,0:33:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:11:26,0:33:40,5,2,3.63,0,0.00,4.23
2/16/2020 23:11:36,0:33:50,5,2,3.63,0,0.00,4.24
2/16/2020 23:11:46,0:34:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:11:56,0:34:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:12:06,0:34:20,5,2,3.63,0,0.00,4.25
2/16/2020 23:12:16,0:34:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:12:26,0:34:40,5,2,3.63,0,0.00,4.23
2/16/2020 23:12:36,0:34:50,5,2,3.63,0,0.00,4.25
2/16/2020 23:12:46,0:35:0,5,2,3.63,0,0.00,4.25
2/16/2020 23:12:56,0:35:10,5,2,3.63,0,0.00,4.24
2/16/2020 23:13:06,0:35:20,5,2,3.63,0,0.00,4.24
2/16/2020 23:13:16,0:35:30,5,2,3.63,0,0.00,4.24
2/16/2020 23:13:26,0:35:40,5,2,3.63,0,0.00,4.25
2/16/2020 23:13:36,0:35:50,5,2,3.63,0,0.00,4.25
2/16/2020 23:13:46,0:36:0,5,2,3.63,0,0.00,4.24
2/16/2020 23:13:56,0:36:10,5,2,3.63,0,0.00,4.25
2/16/2020 23:14:07,0:36:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:14:16,0:36:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:14:26,0:36:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:14:36,0:36:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:14:46,0:37:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:14:56,0:37:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:15:06,0:37:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:15:16,0:37:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:15:26,0:37:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:15:36,0:37:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:15:46,0:38:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:15:56,0:38:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:16:06,0:38:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:16:16,0:38:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:16:26,0:38:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:16:36,0:38:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:16:46,0:39:0,5,4,8.48,0,0.00,4.23
2/16/2020 23:16:56,0:39:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:17:06,0:39:20,5,4,8.48,0,0.00,4.23
2/16/2020 23:17:16,0:39:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:17:26,0:39:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:17:36,0:39:50,5,4,8.48,0,0.00,4.23
2/16/2020 23:17:46,0:40:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:17:56,0:40:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:18:06,0:40:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:18:16,0:40:30,5,4,8.48,0,0.00,4.26
2/16/2020 23:18:26,0:40:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:18:36,0:40:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:18:46,0:41:0,5,4,8.48,0,0.00,4.23
2/16/2020 23:18:56,0:41:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:19:06,0:41:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:19:16,0:41:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:19:26,0:41:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:19:36,0:41:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:19:46,0:42:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:19:56,0:42:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:20:06,0:42:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:20:16,0:42:30,5,4,8.48,0,0.00,4.26
2/16/2020 23:20:26,0:42:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:20:36,0:42:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:20:46,0:43:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:20:56,0:43:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:21:06,0:43:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:21:16,0:43:30,5,4,8.48,0,0.00,4.22
2/16/2020 23:21:26,0:43:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:21:36,0:43:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:21:46,0:44:0,5,4,8.48,0,0.00,4.23
2/16/2020 23:21:56,0:44:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:22:06,0:44:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:22:16,0:44:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:22:26,0:44:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:22:36,0:44:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:22:46,0:45:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:22:56,0:45:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:23:06,0:45:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:23:16,0:45:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:23:26,0:45:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:23:36,0:45:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:23:46,0:46:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:23:56,0:46:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:24:06,0:46:20,5,4,8.48,0,0.00,4.23
2/16/2020 23:24:16,0:46:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:24:26,0:46:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:24:36,0:46:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:24:46,0:47:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:24:56,0:47:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:25:06,0:47:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:25:16,0:47:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:25:26,0:47:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:25:36,0:47:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:25:46,0:48:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:25:56,0:48:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:26:06,0:48:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:26:16,0:48:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:26:26,0:48:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:26:36,0:48:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:26:46,0:49:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:26:56,0:49:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:27:06,0:49:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:27:16,0:49:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:27:26,0:49:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:27:36,0:49:50,5,4,8.48,0,0.00,4.23
2/16/2020 23:27:46,0:50:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:27:56,0:50:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:28:06,0:50:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:28:16,0:50:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:28:26,0:50:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:28:36,0:50:50,5,4,8.48,0,0.00,4.26
2/16/2020 23:28:46,0:51:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:28:56,0:51:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:29:06,0:51:20,5,4,8.48,0,0.00,4.26
2/16/2020 23:29:16,0:51:30,5,4,8.48,0,0.00,4.26
2/16/2020 23:29:26,0:51:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:29:36,0:51:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:29:46,0:52:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:29:56,0:52:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:30:06,0:52:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:30:16,0:52:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:30:26,0:52:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:30:36,0:52:50,5,4,8.48,0,0.00,4.23
2/16/2020 23:30:46,0:53:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:30:56,0:53:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:31:06,0:53:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:31:16,0:53:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:31:26,0:53:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:31:36,0:53:50,5,4,8.48,0,0.00,4.22
2/16/2020 23:31:46,0:54:0,5,4,8.48,0,0.00,4.26
2/16/2020 23:31:56,0:54:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:32:06,0:54:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:32:16,0:54:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:32:26,0:54:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:32:36,0:54:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:32:46,0:55:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:32:56,0:55:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:33:06,0:55:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:33:16,0:55:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:33:26,0:55:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:33:36,0:55:50,5,4,8.48,0,0.00,4.25
2/16/2020 23:33:46,0:56:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:33:56,0:56:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:34:06,0:56:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:34:16,0:56:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:34:26,0:56:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:34:36,0:56:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:34:46,0:57:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:34:56,0:57:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:35:06,0:57:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:35:16,0:57:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:35:26,0:57:40,5,4,8.48,0,0.00,4.23
2/16/2020 23:35:36,0:57:50,5,4,8.48,0,0.00,4.23
2/16/2020 23:35:46,0:58:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:35:56,0:58:10,5,4,8.48,0,0.00,4.25
2/16/2020 23:36:06,0:58:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:36:16,0:58:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:36:26,0:58:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:36:36,0:58:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:36:46,0:59:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:36:56,0:59:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:37:06,0:59:20,5,4,8.48,0,0.00,4.25
2/16/2020 23:37:16,0:59:30,5,4,8.48,0,0.00,4.25
2/16/2020 23:37:26,0:59:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:37:36,0:59:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:37:46,1:0:0,5,4,8.48,0,0.00,4.25
2/16/2020 23:37:56,1:0:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:38:06,1:0:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:38:16,1:0:30,5,4,8.48,0,0.00,4.26
2/16/2020 23:38:26,1:0:40,5,4,8.48,0,0.00,4.24
2/16/2020 23:38:36,1:0:50,5,4,8.48,0,0.00,4.26
2/16/2020 23:38:46,1:1:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:38:56,1:1:10,5,4,8.48,0,0.00,4.24
2/16/2020 23:39:06,1:1:20,5,4,8.48,0,0.00,4.24
2/16/2020 23:39:16,1:1:30,5,4,8.48,0,0.00,4.24
2/16/2020 23:39:26,1:1:40,5,4,8.48,0,0.00,4.25
2/16/2020 23:39:36,1:1:50,5,4,8.48,0,0.00,4.24
2/16/2020 23:39:46,1:2:0,5,4,8.48,0,0.00,4.24
2/16/2020 23:39:56,1:2:10,5,4,8.48,0,0.00,4.23
2/16/2020 23:40:06,1:2:20,5,4,8.48,0,0.00,4.25
