MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/12/2020 20:34:40,0:13:5,5,9,7.98,1,5.42,3.93
2/12/2020 20:34:49,0:13:15,5,9,7.98,1,5.42,3.93
2/12/2020 20:34:59,0:13:25,5,9,7.98,1,5.42,3.92
2/12/2020 20:35:09,0:13:35,5,9,7.98,1,5.42,3.92
2/12/2020 20:35:19,0:13:45,5,9,7.98,1,5.42,3.93
2/12/2020 20:35:29,0:13:55,5,9,7.98,1,5.42,3.93
2/12/2020 20:35:39,0:14:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:35:49,0:14:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:35:59,0:14:25,5,10,10.45,1,5.42,3.92
2/12/2020 20:36:09,0:14:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:36:19,0:14:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:36:29,0:14:55,5,10,10.45,1,5.42,3.92
2/12/2020 20:36:39,0:15:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:36:49,0:15:15,5,10,10.45,1,5.42,3.92
2/12/2020 20:36:59,0:15:25,5,10,10.45,1,5.42,3.91
2/12/2020 20:37:09,0:15:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:37:19,0:15:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:37:29,0:15:55,5,10,10.45,1,5.42,3.91
2/12/2020 20:37:39,0:16:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:37:49,0:16:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:37:59,0:16:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:38:09,0:16:35,5,10,10.45,1,5.42,3.91
2/12/2020 20:38:19,0:16:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:38:29,0:16:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:38:39,0:17:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:38:49,0:17:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:38:59,0:17:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:39:09,0:17:35,5,10,10.45,1,5.42,3.92
2/12/2020 20:39:19,0:17:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:39:29,0:17:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:39:39,0:18:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:39:49,0:18:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:39:59,0:18:25,5,10,10.45,1,5.42,3.92
2/12/2020 20:40:09,0:18:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:40:19,0:18:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:40:29,0:18:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:40:39,0:19:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:40:49,0:19:15,5,10,10.45,1,5.42,3.92
2/12/2020 20:40:59,0:19:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:41:09,0:19:35,5,10,10.45,1,5.42,3.92
2/12/2020 20:41:19,0:19:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:41:29,0:19:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:41:39,0:20:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:41:49,0:20:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:41:59,0:20:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:42:09,0:20:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:42:19,0:20:45,5,10,10.45,1,5.42,3.94
2/12/2020 20:42:29,0:20:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:42:39,0:21:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:42:49,0:21:15,5,10,10.45,1,5.42,3.94
2/12/2020 20:42:59,0:21:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:43:09,0:21:35,5,10,10.45,1,5.42,3.92
2/12/2020 20:43:19,0:21:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:43:29,0:21:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:43:39,0:22:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:43:49,0:22:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:43:59,0:22:25,5,10,10.45,1,5.42,3.92
2/12/2020 20:44:09,0:22:35,5,10,10.45,1,5.42,3.94
2/12/2020 20:44:19,0:22:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:44:29,0:22:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:44:39,0:23:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:44:49,0:23:15,5,10,10.45,1,5.42,3.92
2/12/2020 20:44:59,0:23:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:45:09,0:23:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:45:19,0:23:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:45:29,0:23:55,5,10,10.45,1,5.42,3.94
2/12/2020 20:45:39,0:24:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:45:49,0:24:15,5,10,10.45,1,5.42,3.92
2/12/2020 20:45:59,0:24:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:09,0:24:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:19,0:24:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:29,0:24:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:39,0:25:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:49,0:25:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:46:59,0:25:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:09,0:25:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:19,0:25:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:29,0:25:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:39,0:26:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:49,0:26:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:47:59,0:26:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:09,0:26:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:19,0:26:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:29,0:26:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:39,0:27:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:49,0:27:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:48:59,0:27:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:49:09,0:27:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:49:19,0:27:45,5,10,10.45,1,5.42,3.94
2/12/2020 20:49:29,0:27:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:49:39,0:28:5,5,10,10.45,1,5.42,3.94
2/12/2020 20:49:49,0:28:15,5,10,10.45,1,5.42,3.94
2/12/2020 20:49:59,0:28:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:50:09,0:28:35,5,10,10.45,1,5.42,3.91
2/12/2020 20:50:19,0:28:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:50:29,0:28:55,5,10,10.45,1,5.42,3.91
2/12/2020 20:50:39,0:29:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:50:49,0:29:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:50:59,0:29:25,5,10,10.45,1,5.42,3.92
2/12/2020 20:51:09,0:29:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:51:19,0:29:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:51:29,0:29:55,5,10,10.45,1,5.42,3.92
2/12/2020 20:51:39,0:30:5,5,10,10.45,1,5.42,3.94
2/12/2020 20:51:49,0:30:15,5,10,10.45,1,5.42,3.92
2/12/2020 20:51:59,0:30:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:52:09,0:30:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:52:19,0:30:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:52:29,0:30:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:52:39,0:31:5,5,10,10.45,1,5.42,3.91
2/12/2020 20:52:49,0:31:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:52:59,0:31:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:53:09,0:31:35,5,10,10.45,1,5.42,3.92
2/12/2020 20:53:19,0:31:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:53:29,0:31:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:53:39,0:32:5,5,10,10.45,1,5.42,3.94
2/12/2020 20:53:49,0:32:15,5,10,10.45,1,5.42,3.91
2/12/2020 20:53:59,0:32:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:09,0:32:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:19,0:32:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:29,0:32:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:39,0:33:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:49,0:33:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:54:59,0:33:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:09,0:33:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:19,0:33:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:29,0:33:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:39,0:34:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:49,0:34:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:55:59,0:34:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:56:09,0:34:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:56:19,0:34:45,5,10,10.45,1,5.42,3.94
2/12/2020 20:56:29,0:34:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:56:39,0:35:5,5,10,10.45,1,5.42,3.92
2/12/2020 20:56:49,0:35:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:56:59,0:35:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:09,0:35:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:19,0:35:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:29,0:35:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:39,0:36:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:49,0:36:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:57:59,0:36:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:09,0:36:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:19,0:36:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:29,0:36:55,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:39,0:37:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:49,0:37:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:58:59,0:37:25,5,10,10.45,1,5.42,3.93
2/12/2020 20:59:09,0:37:35,5,10,10.45,1,5.42,3.93
2/12/2020 20:59:19,0:37:45,5,10,10.45,1,5.42,3.93
2/12/2020 20:59:29,0:37:55,5,10,10.45,1,5.42,3.94
2/12/2020 20:59:39,0:38:5,5,10,10.45,1,5.42,3.93
2/12/2020 20:59:49,0:38:15,5,10,10.45,1,5.42,3.93
2/12/2020 20:59:59,0:38:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:00:09,0:38:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:00:19,0:38:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:00:29,0:38:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:00:39,0:39:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:00:49,0:39:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:00:59,0:39:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:01:09,0:39:35,5,10,10.45,1,5.42,3.91
2/12/2020 21:01:19,0:39:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:01:29,0:39:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:01:39,0:40:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:01:49,0:40:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:01:59,0:40:25,5,10,10.45,1,5.42,3.92
2/12/2020 21:02:09,0:40:35,5,10,10.45,1,5.42,3.91
2/12/2020 21:02:19,0:40:45,5,10,10.45,1,5.42,3.92
2/12/2020 21:02:29,0:40:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:02:39,0:41:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:02:49,0:41:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:02:59,0:41:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:03:09,0:41:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:03:19,0:41:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:03:29,0:41:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:03:39,0:42:5,5,10,10.45,1,5.42,3.91
2/12/2020 21:03:49,0:42:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:03:59,0:42:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:04:09,0:42:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:04:19,0:42:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:04:29,0:42:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:04:39,0:43:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:04:49,0:43:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:04:59,0:43:25,5,10,10.45,1,5.42,3.91
2/12/2020 21:05:09,0:43:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:05:19,0:43:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:05:29,0:43:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:05:39,0:44:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:05:49,0:44:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:05:59,0:44:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:09,0:44:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:19,0:44:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:29,0:44:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:39,0:45:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:49,0:45:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:06:59,0:45:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:07:09,0:45:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:07:19,0:45:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:07:29,0:45:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:07:39,0:46:5,5,10,10.45,1,5.42,3.92
2/12/2020 21:07:49,0:46:15,5,10,10.45,1,5.42,3.91
2/12/2020 21:07:59,0:46:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:08:09,0:46:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:08:19,0:46:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:08:29,0:46:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:08:39,0:47:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:08:49,0:47:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:08:59,0:47:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:09:09,0:47:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:09:19,0:47:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:09:29,0:47:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:09:39,0:48:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:09:49,0:48:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:09:59,0:48:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:10:09,0:48:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:10:19,0:48:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:10:29,0:48:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:10:39,0:49:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:10:49,0:49:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:10:59,0:49:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:09,0:49:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:19,0:49:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:29,0:49:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:39,0:50:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:49,0:50:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:11:59,0:50:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:09,0:50:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:19,0:50:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:29,0:50:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:39,0:51:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:49,0:51:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:12:59,0:51:25,5,10,10.45,1,5.42,3.91
2/12/2020 21:13:09,0:51:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:13:19,0:51:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:13:29,0:51:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:13:39,0:52:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:13:49,0:52:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:13:59,0:52:25,5,10,10.45,1,5.42,3.94
2/12/2020 21:14:09,0:52:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:14:19,0:52:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:14:29,0:52:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:14:39,0:53:5,5,10,10.45,1,5.42,3.92
2/12/2020 21:14:49,0:53:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:14:59,0:53:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:15:09,0:53:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:15:19,0:53:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:15:29,0:53:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:15:39,0:54:5,5,10,10.45,1,5.42,3.92
2/12/2020 21:15:49,0:54:15,5,10,10.45,1,5.42,3.94
2/12/2020 21:15:59,0:54:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:16:09,0:54:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:16:19,0:54:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:16:29,0:54:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:16:39,0:55:5,5,10,10.45,1,5.42,3.91
2/12/2020 21:16:49,0:55:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:16:59,0:55:25,5,10,10.45,1,5.42,3.91
2/12/2020 21:17:09,0:55:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:17:19,0:55:45,5,10,10.45,1,5.42,3.94
2/12/2020 21:17:29,0:55:55,5,10,10.45,1,5.42,3.91
2/12/2020 21:17:39,0:56:5,5,10,10.45,1,5.42,3.91
2/12/2020 21:17:49,0:56:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:17:59,0:56:25,5,10,10.45,1,5.42,3.92
2/12/2020 21:18:09,0:56:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:18:19,0:56:45,5,10,10.45,1,5.42,3.91
2/12/2020 21:18:29,0:56:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:18:39,0:57:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:18:49,0:57:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:18:59,0:57:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:09,0:57:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:19,0:57:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:29,0:57:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:39,0:58:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:49,0:58:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:19:59,0:58:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:20:09,0:58:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:20:19,0:58:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:20:29,0:58:55,5,10,10.45,1,5.42,3.94
2/12/2020 21:20:39,0:59:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:20:49,0:59:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:20:59,0:59:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:21:09,0:59:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:21:19,0:59:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:21:29,0:59:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:21:39,1:0:5,5,10,10.45,1,5.42,3.92
2/12/2020 21:21:49,1:0:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:21:59,1:0:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:09,1:0:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:19,1:0:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:29,1:0:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:39,1:1:5,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:49,1:1:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:22:59,1:1:25,5,10,10.45,1,5.42,3.93
2/12/2020 21:23:09,1:1:35,5,10,10.45,1,5.42,3.93
2/12/2020 21:23:19,1:1:45,5,10,10.45,1,5.42,3.93
2/12/2020 21:23:29,1:1:55,5,10,10.45,1,5.42,3.93
2/12/2020 21:23:39,1:2:5,5,10,10.45,1,5.42,3.94
2/12/2020 21:23:49,1:2:15,5,10,10.45,1,5.42,3.93
2/12/2020 21:23:59,1:2:25,5,10,10.45,1,5.42,3.94
